102630	19.08.2022	07:22:40	D65551	69	E	900.0
102630	19.08.2022	07:24:33	D65551	69	A	900.0
102630	19.08.2022	07:22:40	D65551	69	E	900.0
102630	19.08.2022	09:02:05	D65551	69	E	900.0
102630	19.08.2022	09:02:59	D65551	69	A	900.0
102630	19.08.2022	09:14:50	D65551	69	E	900.0
102630	19.08.2022	09:14:53	D65551	69	A	900.0
102630	19.08.2022	09:26:44	D65551	69	E	900.0
102630	19.08.2022	09:26:47	D65551	69	A	900.0
102630	19.08.2022	09:38:38	D65551	69	E	900.0
102630	19.08.2022	09:38:40	D65551	69	A	900.0
102630	19.08.2022	09:50:31	D65551	69	E	900.0
102630	19.08.2022	09:50:34	D65551	69	A	900.0
102630	19.08.2022	11:05:22	D65551	69	E	900.0
102630	19.08.2022	11:05:25	D65551	69	A	900.0
102630	19.08.2022	11:17:17	D65551	69	E	900.0
102630	19.08.2022	11:17:19	D65551	69	A	900.0
102630	19.08.2022	11:29:10	D65551	69	E	900.0
102630	19.08.2022	11:29:13	D65551	69	A	900.0
102630	19.08.2022	11:41:05	D65551	69	E	900.0
102630	19.08.2022	11:41:07	D65551	69	A	900.0
102630	19.08.2022	11:52:59	D65551	69	E	900.0
102630	19.08.2022	11:53:53	D65551	69	A	900.0
102630	19.08.2022	12:08:50	D65551	69	E	900.0
102630	19.08.2022	12:11:47	D65551	69	A	900.0
102630	19.08.2022	12:23:39	D65551	69	E	900.0
102630	19.08.2022	12:23:42	D65551	69	A	900.0
102630	19.08.2022	12:35:34	D65551	69	E	900.0
102630	19.08.2022	12:35:36	D65551	69	A	900.0
102630	19.08.2022	12:47:28	D65551	69	E	900.0
102630	19.08.2022	12:47:30	D65551	69	A	900.0
102630	19.08.2022	12:59:22	D65551	69	E	900.0
102630	19.08.2022	12:59:24	D65551	69	A	900.0
102630	19.08.2022	13:11:16	D65551	69	E	900.0
102630	19.08.2022	13:13:34	D65551	69	A	900.0
102630	19.08.2022	13:25:26	D65551	69	E	900.0
102630	19.08.2022	13:40:40	D65551	69	A	900.0
102630	19.08.2022	13:52:32	D65551	69	E	900.0
102630	19.08.2022	13:52:34	D65551	69	A	900.0
102630	22.08.2022	06:20:54	D67363	0	E	900.0
102630	22.08.2022	06:20:56	D67363	0	A	900.0
102630	22.08.2022	06:32:48	D67363	0	E	900.0
102630	22.08.2022	06:33:56	D67363	0	A	900.0
102630	22.08.2022	06:45:48	D67363	0	E	900.0
102630	22.08.2022	06:45:50	D67363	0	A	900.0
102630	22.08.2022	06:57:42	D67363	0	E	900.0
102630	22.08.2022	06:57:44	D67363	0	A	900.0
102630	22.08.2022	07:14:57	D67363	0	E	900.0
102630	22.08.2022	09:49:33	D67363	0	A	900.0
102630	22.08.2022	10:15:11	D67363	0	E	900.0
102630	22.08.2022	10:20:52	D67363	0	A	900.0
102630	22.08.2022	10:32:45	D67363	0	E	900.0
102630	22.08.2022	10:37:16	D67363	0	A	900.0
102630	22.08.2022	10:49:09	D67363	0	E	900.0
102630	22.08.2022	10:52:24	D67363	0	A	900.0
102630	22.08.2022	11:04:15	D67363	0	E	900.0
102630	22.08.2022	11:06:19	D67363	0	A	900.0
102630	22.08.2022	11:18:11	D67363	0	E	900.0
102630	22.08.2022	11:18:14	D67363	0	A	900.0
102630	22.08.2022	11:30:05	D67363	0	E	900.0
102630	22.08.2022	11:49:23	D67363	0	A	900.0
102630	22.08.2022	12:01:15	D67363	0	E	900.0
102630	22.08.2022	12:04:09	D67363	0	A	900.0
102630	22.08.2022	12:16:01	D67363	0	E	900.0
102630	22.08.2022	12:16:03	D67363	0	A	900.0
102630	22.08.2022	12:27:55	D67363	0	E	900.0
102630	22.08.2022	12:27:57	D67363	0	A	900.0
102630	22.08.2022	12:39:48	D67363	0	E	900.0
102630	22.08.2022	12:39:50	D67363	0	A	900.0
102630	22.08.2022	12:51:41	D67363	0	E	900.0
102630	22.08.2022	12:51:43	D67363	0	A	900.0
102630	22.08.2022	13:03:34	D67363	0	E	900.0
102630	22.08.2022	13:06:52	D67363	0	A	900.0
102630	22.08.2022	13:18:43	D67363	0	E	900.0
102630	22.08.2022	13:18:45	D67363	0	A	900.0
102630	22.08.2022	13:30:37	D67363	0	E	900.0
102630	22.08.2022	13:30:39	D67363	0	A	900.0
102630	22.08.2022	13:42:31	D67363	0	E	900.0
102630	22.08.2022	13:42:33	D67363	0	A	900.0
102630	22.08.2022	13:54:25	D67363	0	E	900.0
102630	22.08.2022	13:54:27	D67363	0	A	900.0
102630	22.08.2022	14:06:18	D67363	0	E	900.0
102630	22.08.2022	14:06:20	D67363	0	A	900.0
102630	22.08.2022	14:18:12	D67363	0	E	900.0
102630	22.08.2022	14:18:15	D67363	0	A	900.0
