101336	19.08.2022	07:17:57	D65697	128	E	None
101336	19.08.2022	07:18:24	D65697	128	A	None
101336	19.08.2022	07:17:57	D65697	128	E	None
101336	19.08.2022	07:17:57	D65697	73	E	None
101336	19.08.2022	07:18:24	D65697	73	A	None
101336	19.08.2022	07:31:26	D65697	73	E	None
101336	19.08.2022	07:33:11	D65697	73	A	None
101336	19.08.2022	07:46:13	D65697	73	E	None
101336	19.08.2022	07:47:18	D65697	73	A	None
101336	19.08.2022	08:00:20	D65697	73	E	None
101336	19.08.2022	08:04:14	D65697	73	A	None
101336	19.08.2022	08:17:16	D65697	73	E	None
101336	19.08.2022	08:17:18	D65697	73	A	None
101336	19.08.2022	08:30:15	D65697	73	E	None
101336	19.08.2022	08:31:55	D65697	73	A	None
101336	19.08.2022	08:54:38	D65697	73	A	None
101336	19.08.2022	09:08:08	D65697	73	A	None
101336	19.08.2022	09:22:17	D65697	73	E	None
101336	19.08.2022	09:30:49	D65697	73	A	None
101336	19.08.2022	09:43:52	D65697	73	E	None
101336	19.08.2022	09:45:50	D65697	73	A	None
101336	19.08.2022	09:58:52	D65697	73	E	None
101336	19.08.2022	09:58:53	D65697	73	A	None
101336	19.08.2022	11:04:39	D65697	73	E	720.0
101336	19.08.2022	11:05:02	D65697	73	A	720.0
101336	19.08.2022	11:18:05	D65697	73	E	720.0
101336	19.08.2022	11:18:06	D65697	73	A	720.0
101336	19.08.2022	11:31:03	D65697	73	E	720.0
101336	19.08.2022	11:47:30	D65697	73	A	720.0
101336	19.08.2022	12:00:32	D65697	73	E	720.0
101336	19.08.2022	12:00:33	D65697	73	A	720.0
101336	19.08.2022	12:14:46	D65697	73	E	720.0
101336	19.08.2022	12:14:47	D65697	73	A	720.0
101336	19.08.2022	12:30:37	D65697	73	E	720.0
101336	19.08.2022	12:47:04	D65697	73	A	720.0
101336	19.08.2022	13:00:06	D65697	73	E	720.0
101336	19.08.2022	13:03:09	D65697	73	A	720.0
101336	19.08.2022	13:16:50	D65697	73	E	720.0
101336	19.08.2022	13:16:51	D65697	73	A	720.0
101336	19.08.2022	13:29:48	D65697	73	E	720.0
101336	19.08.2022	13:43:00	D65697	73	A	720.0
101336	22.08.2022	04:33:26	D65697	0	A	720.0
101336	22.08.2022	04:46:23	D65697	0	E	720.0
101336	22.08.2022	06:34:07	D65697	0	A	720.0
101336	22.08.2022	06:50:14	D65697	0	E	720.0
101336	22.08.2022	06:55:31	D65697	0	A	720.0
101336	22.08.2022	07:08:33	D65697	0	E	720.0
101336	22.08.2022	07:14:28	D65697	0	A	720.0
101336	22.08.2022	07:27:30	D65697	0	E	720.0
101336	22.08.2022	07:31:52	D65697	0	A	720.0
101336	22.08.2022	07:44:54	D65697	0	E	720.0
101336	22.08.2022	07:44:55	D65697	0	A	720.0
101336	22.08.2022	07:57:52	D65697	0	E	720.0
101336	22.08.2022	07:58:52	D65697	0	A	720.0
101336	22.08.2022	08:11:54	D65697	0	E	720.0
101336	22.08.2022	08:17:38	D65697	0	A	720.0
101336	22.08.2022	08:30:41	D65697	0	E	720.0
101336	22.08.2022	08:30:42	D65697	0	A	720.0
101336	22.08.2022	08:43:39	D65697	0	E	720.0
101336	22.08.2022	08:43:41	D65697	0	A	720.0
101336	22.08.2022	08:57:30	D65697	0	E	720.0
101336	22.08.2022	08:57:44	D65697	0	A	720.0
101336	22.08.2022	09:10:45	D65697	0	E	720.0
101336	22.08.2022	09:10:47	D65697	0	A	720.0
101336	22.08.2022	09:23:44	D65697	0	E	720.0
101336	22.08.2022	09:23:46	D65697	0	A	720.0
101336	22.08.2022	09:36:43	D65697	0	E	720.0
101336	22.08.2022	10:25:39	D65697	0	A	720.0
101336	22.08.2022	10:42:58	D65697	0	A	720.0
101336	22.08.2022	10:44:21	D65697	0	E	720.0
101336	22.08.2022	10:44:59	D65697	0	A	720.0
101336	22.08.2022	10:58:24	D65697	0	E	720.0
101336	22.08.2022	11:06:42	D65697	0	A	720.0
101336	22.08.2022	11:19:44	D65697	0	E	720.0
101336	22.08.2022	11:20:46	D65697	0	A	720.0
101336	22.08.2022	11:33:48	D65697	0	E	720.0
101336	22.08.2022	11:33:50	D65697	0	A	720.0
101336	22.08.2022	11:46:46	D65697	0	E	720.0
101336	22.08.2022	11:46:47	D65697	0	A	720.0
101336	22.08.2022	11:59:44	D65697	0	E	720.0
101336	22.08.2022	12:00:36	D65697	0	A	720.0
101336	22.08.2022	12:14:40	D65697	0	E	720.0
101336	22.08.2022	12:14:41	D65697	0	A	720.0
101336	22.08.2022	12:27:37	D65697	0	E	720.0
101336	22.08.2022	12:27:39	D65697	0	A	720.0
101336	22.08.2022	12:40:50	D65697	0	E	720.0
101336	22.08.2022	12:48:49	D65697	0	A	720.0
101336	22.08.2022	13:02:23	D65697	0	E	720.0
101336	22.08.2022	13:06:11	D65697	0	A	720.0
101336	22.08.2022	13:19:13	D65697	0	E	720.0
101336	22.08.2022	13:20:12	D65697	0	A	720.0
101336	22.08.2022	13:33:14	D65697	0	E	720.0
101336	22.08.2022	13:38:52	D65697	0	A	720.0
101336	22.08.2022	13:51:54	D65697	0	E	720.0
101336	22.08.2022	13:51:56	D65697	0	A	720.0
101336	22.08.2022	14:04:52	D65697	0	E	720.0
101336	22.08.2022	14:04:53	D65697	0	A	720.0
101336	22.08.2022	14:17:50	D65697	0	E	720.0
101336	22.08.2022	14:19:15	D65697	0	A	720.0
101336	22.08.2022	14:32:17	D65697	0	E	720.0
101336	22.08.2022	14:32:19	D65697	0	A	720.0
101336	22.08.2022	14:48:28	D65697	0	E	720.0
101336	22.08.2022	14:57:05	D65697	0	A	720.0
101336	22.08.2022	15:10:07	D65697	0	E	720.0
101336	22.08.2022	15:10:08	D65697	0	A	720.0
101336	22.08.2022	15:23:05	D65697	0	E	720.0
101336	22.08.2022	15:23:07	D65697	0	A	720.0
101336	22.08.2022	15:36:04	D65697	0	E	720.0
101336	22.08.2022	15:37:56	D65697	0	A	720.0
101336	22.08.2022	15:50:58	D65697	0	E	720.0
101336	22.08.2022	15:51:58	D65697	0	A	720.0
101336	22.08.2022	16:05:01	D65697	0	E	720.0
101336	22.08.2022	16:05:02	D65697	0	A	720.0
101336	22.08.2022	16:17:58	D65697	0	E	720.0
101336	22.08.2022	16:20:58	D65697	0	A	720.0
101336	22.08.2022	16:34:00	D65697	0	E	720.0
101336	22.08.2022	16:34:01	D65697	0	A	720.0
101336	22.08.2022	16:46:58	D65697	0	E	720.0
101336	22.08.2022	16:46:59	D65697	0	A	720.0
101336	22.08.2022	17:00:13	D65697	0	E	720.0
101336	22.08.2022	17:10:18	D65697	0	A	720.0
101336	22.08.2022	17:23:20	D65697	0	E	720.0
101336	22.08.2022	17:23:49	D65697	0	A	720.0
101336	22.08.2022	17:36:52	D65697	0	E	720.0
101336	22.08.2022	17:36:53	D65697	0	A	720.0
101336	22.08.2022	17:49:50	D65697	0	E	720.0
101336	22.08.2022	17:49:52	D65697	0	A	720.0
